%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 3267.8920945992586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894839714E9, 0.0, 2023-09-22 10:03:09.483
191.0, 3269.233199266577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894839847E9, 0.0, 2023-09-22 10:03:09.483
192.0, 3303.31960956092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894839983E9, 0.0, 2023-09-22 10:03:09.483
193.0, 3321.4468743141742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894840117E9, 0.0, 2023-09-22 10:03:09.484
194.0, 3329.9181854627354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894840252E9, 0.0, 2023-09-22 10:03:09.484
195.0, 3329.739371507093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.156, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894840384E9, 0.0, 2023-09-22 10:03:09.484
196.0, 3296.5693827354175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 1.0, 48.0, 4.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697894840517E9, 0.0, 2023-09-22 10:03:09.484
197.0, 3278.285655770976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894840653E9, 0.0, 2023-09-22 10:03:09.484
198.0, 3267.9144463437137, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697894840784E9, 0.0, 2023-09-22 10:03:09.484
199.0, 3268.137963788267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789961504E9, 0.0, 2023-09-22 10:03:09.961
200.0, 3301.643228726772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536978996161E9, 0.0, 2023-09-22 10:03:09.961
201.0, 3321.3351155918976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899616604E9, 0.0, 2023-09-22 10:03:09.961
202.0, 3331.1028279188668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899617088E9, 0.0, 2023-09-22 10:03:09.961
203.0, 3329.582909295906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899617565E9, 0.0, 2023-09-22 10:03:09.961
204.0, 3295.787071679482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899617853E9, 0.0, 2023-09-22 10:03:09.961
205.0, 3277.525696459496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536978996181E9, 0.0, 2023-09-22 10:03:09.961
206.0, 3268.3167777439094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 1.0, 64.0, 5.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899618385E9, 0.0, 2023-09-22 10:03:09.961
207.0, 3268.6744056551943, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789961863E9, 0.0, 2023-09-22 10:03:09.961
208.0, 3301.933801404691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899618886E9, 0.0, 2023-09-22 10:03:09.961
209.0, 3320.5975080248727, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789961913E9, 0.0, 2023-09-22 10:03:09.961
210.0, 3330.5440343074843, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899619408E9, 0.0, 2023-09-22 10:03:09.961
211.0, 3330.0746476739228, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789961979E9, 0.0, 2023-09-22 10:03:09.961
212.0, 3295.831775168392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899620144E9, 0.0, 2023-09-22 10:03:09.962
213.0, 3276.7880888924706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899620388E9, 0.0, 2023-09-22 10:03:09.962
214.0, 3266.841562609859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899620633E9, 0.0, 2023-09-22 10:03:09.962
215.0, 3267.7356323880713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962091E9, 0.0, 2023-09-22 10:03:09.962
216.0, 3301.777339193504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 1.0, 48.0, 5.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.695369789962118E9, 0.0, 2023-09-22 10:03:09.962
217.0, 3321.0892464028893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899621396E9, 0.0, 2023-09-22 10:03:09.962
218.0, 3330.298165118476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899621637E9, 0.0, 2023-09-22 10:03:09.962
219.0, 3329.024115684523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899621863E9, 0.0, 2023-09-22 10:03:09.962
220.0, 3295.228278068099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962211E9, 0.0, 2023-09-22 10:03:09.962
221.0, 3277.0116063370237, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899622378E9, 0.0, 2023-09-22 10:03:09.962
222.0, 3267.9591498326245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899622636E9, 0.0, 2023-09-22 10:03:09.962
223.0, 3268.2720742549986, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899622896E9, 0.0, 2023-09-22 10:03:09.962
224.0, 3301.710283960138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899623148E9, 0.0, 2023-09-22 10:03:09.962
225.0, 3320.642211513783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962344E9, 0.0, 2023-09-22 10:03:09.962
226.0, 3330.9240139632243, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 1.0, 32.0, 4.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899623687E9, 0.0, 2023-09-22 10:03:09.962
227.0, 3329.717019762638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899623957E9, 0.0, 2023-09-22 10:03:09.962
228.0, 3295.496499001563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899624307E9, 0.0, 2023-09-22 10:03:09.962
229.0, 3275.8046121364373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962457E9, 0.0, 2023-09-22 10:03:09.962
230.0, 3266.4392312096634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899624903E9, 0.0, 2023-09-22 10:03:09.962
231.0, 3267.8920945992586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899625163E9, 0.0, 2023-09-22 10:03:09.962
232.0, 3301.8890979157804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899625494E9, 0.0, 2023-09-22 10:03:09.962
233.0, 3319.971659180124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899625816E9, 0.0, 2023-09-22 10:03:09.962
234.0, 3329.2476331290763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899626057E9, 0.0, 2023-09-22 10:03:09.962
235.0, 3328.8229499844256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962634E9, 0.0, 2023-09-22 10:03:09.962
236.0, 3295.451795512652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 1.0, 32.0, 4.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.695369789962669E9, 0.0, 2023-09-22 10:03:09.962
237.0, 3277.190420292666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899626966E9, 0.0, 2023-09-22 10:03:09.962
238.0, 3267.199190521144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962728E9, 0.0, 2023-09-22 10:03:09.962
239.0, 3267.065080054412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899627576E9, 0.0, 2023-09-22 10:03:09.962
240.0, 3300.771510693015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899627833E9, 0.0, 2023-09-22 10:03:09.962
241.0, 3320.7539702360596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899628093E9, 0.0, 2023-09-22 10:03:09.962
242.0, 3330.5216825630287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899628336E9, 0.0, 2023-09-22 10:03:09.962
243.0, 3328.6664877732383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899628563E9, 0.0, 2023-09-22 10:03:09.962
244.0, 3294.7588914345374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536978996288E9, 0.0, 2023-09-22 10:03:09.962
245.0, 3276.0504813254456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962906E9, 0.0, 2023-09-22 10:03:09.962
246.0, 3267.2438940100546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 1.0, 32.0, 5.0, 16.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953697899629345E9, 0.0, 2023-09-22 10:03:09.962
247.0, 3268.0262050659903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899629583E9, 0.0, 2023-09-22 10:03:09.962
248.0, 3301.4420630266745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789962983E9, 0.0, 2023-09-22 10:03:09.962
249.0, 3319.8599004578473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899630063E9, 0.0, 2023-09-22 10:03:09.963
250.0, 3329.5158540625403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899630306E9, 0.0, 2023-09-22 10:03:09.963
251.0, 3329.1582261512553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899630568E9, 0.0, 2023-09-22 10:03:09.963
252.0, 3295.6753129572053, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899630833E9, 0.0, 2023-09-22 10:03:09.963
253.0, 3276.4528127256413, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899631093E9, 0.0, 2023-09-22 10:03:09.963
254.0, 3266.5062864430292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899631355E9, 0.0, 2023-09-22 10:03:09.963
255.0, 3266.55098993194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963159E9, 0.0, 2023-09-22 10:03:09.963
0.0, 3301.3750077933087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 1.0, 64.0, 5.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953697899631832E9, 0.0, 2023-09-22 10:03:09.963
1.0, 3320.6869150026937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963206E9, 0.0, 2023-09-22 10:03:09.963
2.0, 3328.8453017288807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899632273E9, 0.0, 2023-09-22 10:03:09.963
3.0, 3327.615955783839, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899632485E9, 0.0, 2023-09-22 10:03:09.963
4.0, 3294.0436356119676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963271E9, 0.0, 2023-09-22 10:03:09.963
5.0, 3276.4081092367305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899632936E9, 0.0, 2023-09-22 10:03:09.963
6.0, 3266.8862660987697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899633236E9, 0.0, 2023-09-22 10:03:09.963
7.0, 3266.9980248210463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899633808E9, 0.0, 2023-09-22 10:03:09.963
8.0, 3300.03390312599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963456E9, 0.0, 2023-09-22 10:03:09.963
9.0, 3319.4352173131965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899634895E9, 0.0, 2023-09-22 10:03:09.963
10.0, 3329.5158540625403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 1.0, 96.0, 4.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697899635117E9, 0.0, 2023-09-22 10:03:09.963
11.0, 3328.5994325398724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899635339E9, 0.0, 2023-09-22 10:03:09.963
12.0, 3294.1106908453335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899635558E9, 0.0, 2023-09-22 10:03:09.963
13.0, 3274.93289410268, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899635785E9, 0.0, 2023-09-22 10:03:09.963
14.0, 3265.5675131759067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899636E9, 0.0, 2023-09-22 10:03:09.963
15.0, 3267.2885974989654, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963622E9, 0.0, 2023-09-22 10:03:09.963
16.0, 3301.710283960138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899636443E9, 0.0, 2023-09-22 10:03:09.963
17.0, 3320.1504731357663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963667E9, 0.0, 2023-09-22 10:03:09.963
18.0, 3328.644136028783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369789963689E9, 0.0, 2023-09-22 10:03:09.963
19.0, 3328.5994325398724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899637127E9, 0.0, 2023-09-22 10:03:09.963
20.0, 3294.93770539018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.99, 192.0, 1.0, 64.0, 4.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.695369789963736E9, 0.0, 2023-09-22 10:03:09.963
21.0, 3275.9834260920798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697899637587E9, 0.0, 2023-09-22 10:03:09.963
