%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 5433.954946274155, 5383.2164863606085, 5477.719661917647, 5405.568230815916, 5439.140550987787, 5533.643726544825, 5427.584699104393, 5400.650847035748, 0.038, 0.012, 1.004, 192.0, 1.0, 48.0, 0.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709387879825E9, 0.0, 2023-09-22 10:22:18.787
29.0, 5378.366157813806, 5327.67240138917, 5422.1979286906635, 5349.979442355567, 5383.529410782982, 5478.054938084476, 5371.884151921768, 5345.0620585753995, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387880087E9, 0.0, 2023-09-22 10:22:18.788
30.0, 5219.22173729202, 5168.55033261184, 5262.874694213235, 5190.6338561336825, 5224.228528050009, 5318.843462329324, 5212.627972677705, 5185.850582820247, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387880337E9, 0.0, 2023-09-22 10:22:18.788
31.0, 5105.607820225695, 5054.869360312147, 5148.992556213446, 5076.774069878348, 5110.525204005862, 5205.0283795629, 5098.790538166826, 5072.080203542734, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387880585E9, 0.0, 2023-09-22 10:22:18.788
32.0, 5006.813109733237, 4956.208760286422, 5050.108438743167, 4977.8452489191595, 5011.685790024494, 5106.211317325988, 4999.928772441002, 4973.330196539187, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387880836E9, 0.0, 2023-09-22 10:22:18.788
33.0, 4998.587667773684, 4947.916263093503, 5041.905348528069, 4969.463344748419, 5003.393292831575, 5097.963523621979, 4991.613923503629, 4965.127106324089, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387881083E9, 0.0, 2023-09-22 10:22:18.788
34.0, 5092.934381119536, 5042.173569461533, 5136.229710129465, 5063.854761583181, 5097.740006177426, 5192.354940456741, 5085.982988593935, 5059.384412692119, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387881331E9, 0.0, 2023-09-22 10:22:18.788
35.0, 5231.55990023135, 5180.821440317803, 5275.011691452467, 5202.815556861825, 5236.499635755973, 5331.0922182908325, 5224.787321661392, 5198.0769870373, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387881584E9, 0.0, 2023-09-22 10:22:18.788
36.0, 5411.916126241223, 5361.200018072131, 5455.636138395803, 5383.529410782982, 5417.079379210399, 5511.694313489713, 5405.456472093639, 5378.567323513905, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938788184E9, 0.0, 2023-09-22 10:22:18.788
37.0, 5447.36599294734, 5396.672236522703, 5491.264819057563, 5419.091036211376, 5452.641004638792, 5547.300642407017, 5441.107504499853, 5414.1513006867535, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387882087E9, 0.0, 2023-09-22 10:22:18.788
38.0, 5283.147726434198, 5232.543376987383, 5326.934793822145, 5254.693955742593, 5288.33333114783, 5382.903561938234, 5276.66572054216, 5249.910682429157, 0.04, 0.012, 1.0, 192.0, 1.0, 64.0, 0.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953709387882335E9, 0.0, 2023-09-22 10:22:18.788
39.0, 5077.489325700918, 5026.70616229846, 5120.8964134331245, 5048.655575353572, 5082.406709481086, 5177.0216437604, 5070.604988408683, 5044.09581948469, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537093878826E9, 0.0, 2023-09-22 10:22:18.788
40.0, 4923.262288959299, 4868.2993493437, 4966.982301113881, 4894.652056056507, 4928.559652395207, 5023.129883185611, 4916.668524344984, 4890.226410654355, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387882853E9, 0.0, 2023-09-22 10:22:18.788
41.0, 4974.805411673237, 4919.484844146353, 5018.65953429455, 4946.284585748266, 4980.214533831422, 5074.71770938846, 4968.323405781199, 4941.769533368294, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938788364E9, 0.0, 2023-09-22 10:22:18.788
42.0, 5159.184951685065, 5108.558250493795, 5202.659094650638, 5130.306497848809, 5164.124687209688, 5258.694918000093, 5152.390021370652, 5125.67968674656, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387883909E9, 0.0, 2023-09-22 10:22:18.788
43.0, 5295.463537629073, 5244.792132948892, 5339.027087572466, 5266.719194259548, 5300.470328387061, 5394.995855688555, 5288.802717781391, 5262.114734901755, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387884166E9, 0.0, 2023-09-22 10:22:18.788
44.0, 5383.372948571796, 5332.522729935972, 5426.914146770733, 5354.673308691181, 5388.312684096419, 5482.838211397911, 5376.734480468569, 5349.957090611111, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387884417E9, 0.0, 2023-09-22 10:22:18.788
45.0, 5364.2622070625075, 5313.5460988934165, 5407.870460494812, 5335.651974159715, 5369.313701309407, 5463.906283844267, 5357.690794192647, 5330.91340433519, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387884665E9, 0.0, 2023-09-22 10:22:18.788
46.0, 5261.667700012648, 5210.951591843556, 5305.320656933864, 5232.99041187649, 5266.741546004003, 5361.289425049952, 5254.984528420512, 5228.27419379642, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387884912E9, 0.0, 2023-09-22 10:22:18.788
47.0, 5144.656317789116, 5093.940209620025, 5188.130460754688, 5115.8449191862255, 5149.64075680265, 5244.143932359688, 5137.839035730247, 5111.173404595066, 0.04, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938788516E9, 0.0, 2023-09-22 10:22:18.788
48.0, 4985.981283900891, 4935.131065265067, 5029.142502444089, 4956.812257386716, 4990.719853725416, 5085.267732771365, 4978.895780908559, 4952.40896372902, 0.04, 0.008, 0.998, 192.0, 1.0, 64.0, 0.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695370938788541E9, 0.0, 2023-09-22 10:22:18.788
49.0, 4951.403135228531, 4900.374102637065, 4994.340836327176, 4921.921184291981, 4955.962891097413, 5050.533121887818, 4944.116466536101, 4917.652001101017, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387885678E9, 0.0, 2023-09-22 10:22:18.788
50.0, 5080.372700735653, 5029.522482099829, 5123.645678001128, 5051.136618988111, 5085.044215326812, 5179.592094372761, 5073.264845998865, 5046.688621841505, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387885928E9, 0.0, 2023-09-22 10:22:18.788
51.0, 5274.430546096629, 5223.7367896719925, 5318.128206506754, 5245.5744440048275, 5279.370281621252, 5373.940512411656, 5267.657967526671, 5240.925281158124, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387886176E9, 0.0, 2023-09-22 10:22:18.788
52.0, 5454.3620889618505, 5403.668332537214, 5498.283266816529, 5425.863614781334, 5459.637100653303, 5554.073220976976, 5447.924786558722, 5420.990934490077, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387886422E9, 0.0, 2023-09-22 10:22:18.788
53.0, 5431.78682706199, 5381.182477615175, 5475.640949683303, 5403.444815092661, 5437.128893986809, 5531.632069543847, 5425.394228147773, 5398.549783056949, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387886672E9, 0.0, 2023-09-22 10:22:18.788
54.0, 5235.516158999939, 5185.001216530945, 5279.258522898976, 5207.017684819422, 5240.724115458026, 5335.271994503974, 5228.967097874534, 5202.323818483808, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938788692E9, 0.0, 2023-09-22 10:22:18.788
55.0, 5064.570017405751, 5013.920964470025, 5107.910049904591, 5035.6692118250385, 5069.465049441463, 5164.012928487412, 5057.685680113516, 5031.176511189522, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387887168E9, 0.0, 2023-09-22 10:22:18.788
56.0, 4966.624673202596, 4915.774454566772, 5009.674133023516, 4937.433294943964, 4971.2738360492995, 5065.866418584159, 4959.427411487986, 4932.962946052903, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938788741E9, 0.0, 2023-09-22 10:22:18.788
57.0, 5015.843214493181, 4965.060051090723, 5059.04913652529, 4986.741243212372, 5020.626487806617, 5115.0849598747445, 5008.735359756393, 4982.2261908324, 0.04, 0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387888772E9, 0.0, 2023-09-22 10:22:18.788
58.0, 5144.723373022482, 5093.984913108935, 5188.152812499144, 5115.8449191862255, 5149.596053313739, 5244.009821892956, 5137.839035730247, 5111.240459828432, 0.032, 0.01, 1.0, 192.0, 1.0, 0.0, 0.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953709387889037E9, 0.0, 2023-09-22 10:22:18.788
59.0, 5250.178903362621, 5199.373388215708, 5293.653046328192, 5221.345153015274, 5255.029231909422, 5349.577110955371, 5243.316917814841, 5216.65128667966, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387889297E9, 0.0, 2023-09-22 10:22:18.788
60.0, 5370.744212954547, 5319.916346063179, 5414.374818131307, 5342.1339800517535, 5375.795707201446, 5470.298882758485, 5364.06104136241, 5337.283651504952, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387890298E9, 0.0, 2023-09-22 10:22:18.789
61.0, 5404.361236615328, 5353.712183679603, 5448.2600627255515, 5376.086279879365, 5409.613896562326, 5504.1394238638195, 5397.87923072329, 5371.101840865832, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387890873E9, 0.0, 2023-09-22 10:22:18.789
62.0, 5299.933886520134, 5249.262481839953, 5343.67625041917, 5271.524819317439, 5305.164194722676, 5399.645018535259, 5293.340121905819, 5266.652139026182, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938789114E9, 0.0, 2023-09-22 10:22:18.789
63.0, 5128.741875736938, 5078.0481193123005, 5172.26072219142, 5099.975180622957, 5133.7486664949265, 5228.207138563053, 5121.924593678069, 5095.393073009619, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387891383E9, 0.0, 2023-09-22 10:22:18.789
64.0, 4938.014440299802, 4873.417898823965, 4982.852039677148, 4910.611201597596, 4944.4517427029305, 5038.887863026603, 4932.6500216305285, 4906.16320445099, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938789163E9, 0.0, 2023-09-22 10:22:18.789
65.0, 4932.493559419341, 4859.358651561577, 4978.359339041632, 4906.006742239802, 4939.824931600682, 5034.305755413265, 4928.090265761646, 4901.5363933487415, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938789188E9, 0.0, 2023-09-22 10:22:18.789
66.0, 5118.616535498683, 5067.185171507022, 5162.157733697622, 5089.805136895792, 5123.511567534396, 5218.0817983248, 5111.7992534398145, 5085.200677538, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387892125E9, 0.0, 2023-09-22 10:22:18.789
67.0, 5311.981476781545, 5261.354775590275, 5355.656785447215, 5283.460650856573, 5317.077674517354, 5411.647905307759, 5305.43241565614, 5278.610322309772, 0.032, 0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370938789237E9, 0.0, 2023-09-22 10:22:18.789
68.0, 5435.854844552857, 5385.205791617131, 5479.75367066308, 5407.579887816893, 5441.1522079887645, 5535.655383545803, 5429.462245638639, 5402.595448803359, 0.034, 0.012, 0.998, 192.0, 1.0, 16.0, 0.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709387892616E9, 0.0, 2023-09-22 10:22:18.789
69.0, 5381.674215993192, 5330.91340433519, 5425.394228147773, 5353.309852279407, 5386.815117217912, 5481.340644519406, 5375.125154867787, 5348.325413265874, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387892876E9, 0.0, 2023-09-22 10:22:18.789
70.0, 5218.46177798054, 5167.790373300359, 5261.958272690567, 5189.762138099925, 5223.513272227439, 5317.971744295567, 5211.778606388403, 5185.023568275401, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387893145E9, 0.0, 2023-09-22 10:22:18.789
71.0, 5102.679741702049, 5052.053040510779, 5145.997422456435, 5073.801287865793, 5107.530070248851, 5202.055597550345, 5095.929514876547, 5069.174476763544, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387893393E9, 0.0, 2023-09-22 10:22:18.789
72.0, 5003.974438187413, 4953.213626529411, 5047.202711963977, 4974.894818651059, 5008.713008011939, 5103.305590546798, 4996.933638683991, 4970.424469759997, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387893636E9, 0.0, 2023-09-22 10:22:18.789
73.0, 4998.878240451603, 4948.117428793601, 5042.106514228167, 4969.709213937427, 5003.639162020584, 5098.1199858331665, 4991.770385714815, 4965.283568535277, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387894795E9, 0.0, 2023-09-22 10:22:18.789
74.0, 5092.464994485974, 5041.681831083516, 5135.82737872927, 5063.474781927441, 5097.270619543865, 5191.729091611993, 5085.535953704829, 5058.892674314103, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387895055E9, 0.0, 2023-09-22 10:22:18.789
75.0, 5228.430656007607, 5177.625140860694, 5271.994205951, 5199.663960893627, 5233.348039787775, 5327.895918833723, 5221.6804291821045, 5194.880687580191, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387895305E9, 0.0, 2023-09-22 10:22:18.789
76.0, 5406.752873272047, 5355.969709869589, 5450.450533682172, 5378.2320473470745, 5411.804367518946, 5506.396950053805, 5400.159108657731, 5373.269960077997, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387895553E9, 0.0, 2023-09-22 10:22:18.789
77.0, 5445.577853390915, 5394.951152199645, 5489.499031245593, 5417.302896654952, 5450.875216826823, 5545.378392383861, 5439.252309710063, 5412.318457641418, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709387895796E9, 0.0, 2023-09-22 10:22:18.789
78.0, 5285.472307857551, 5234.800903177369, 5329.237023501042, 5256.951481932579, 5290.590857337816, 5385.16108812822, 5278.945598476601, 5252.168208619143, 0.034, 0.014, 0.992, 192.0, 1.0, 16.0, 0.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.695370939265591E9, 0.0, 2023-09-22 10:22:19.265
79.0, 5079.858610613181, 5029.187205933, 5123.288050089843, 5051.024860265835, 5084.731290904438, 5179.368576928208, 5073.018976809857, 5046.398049163586, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392658648E9, 0.0, 2023-09-22 10:22:19.265
80.0, 4923.396399426031, 4866.8464859541045, 4967.250522047344, 4894.987332223336, 4928.827873328671, 5023.353400630164, 4916.981448767358, 4890.53933507673, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392659173E9, 0.0, 2023-09-22 10:22:19.265
81.0, 4974.26896980631, 4916.959097022903, 5018.346609872176, 4946.061068303713, 4979.834554175682, 5074.360081477175, 4968.055184847735, 4941.478960690375, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392659695E9, 0.0, 2023-09-22 10:22:19.265
82.0, 5164.057631976322, 5113.229765084954, 5207.464719708529, 5135.156826395611, 5168.818553545303, 5263.344080846797, 5157.061535961811, 5130.440608315541, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392660167E9, 0.0, 2023-09-22 10:22:19.266
83.0, 5302.303171432397, 5251.564711518849, 5345.82201788688, 5273.692938529603, 5307.24290695702, 5401.723730769602, 5295.530592862438, 5268.730851260526, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939266064E9, 0.0, 2023-09-22 10:22:19.266
84.0, 5390.570210286404, 5339.854102117312, 5434.178463718708, 5362.0270326169775, 5395.554649299937, 5490.102528345887, 5383.931742183178, 5357.020241858989, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392661116E9, 0.0, 2023-09-22 10:22:19.266
85.0, 5367.860837919812, 5317.167081495176, 5411.536146585482, 5339.317660250385, 5372.867628677801, 5467.437859468206, 5361.311776794408, 5334.444979959128, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392661605E9, 0.0, 2023-09-22 10:22:19.266
86.0, 5260.550112789883, 5209.878708109702, 5303.9795522665445, 5231.828121164814, 5265.467496570051, 5360.0377273604545, 5253.75518247547, 5227.044847851378, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392662077E9, 0.0, 2023-09-22 10:22:19.266
87.0, 5143.046992188334, 5092.353235763698, 5186.498783409451, 5114.213241840987, 5147.942024224046, 5242.489903269995, 5136.117951407189, 5109.586430738739, 0.034, 0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392662537E9, 0.0, 2023-09-22 10:22:19.266
88.0, 4989.043472891268, 4938.2156059999, 5032.227043178921, 4959.919149866003, 4993.737339226883, 5088.218163039465, 4981.935618154481, 4955.448800974942, 0.036000000000000004, 0.014, 0.996, 192.0, 1.0, 32.0, 0.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953709392662995E9, 0.0, 2023-09-22 10:22:19.266
89.0, 4952.766591640305, 4901.894021260026, 4995.838403205682, 4923.597565126129, 4957.259292275821, 5051.8071713217705, 4945.569329925696, 4919.015457512791, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939266531E9, 0.0, 2023-09-22 10:22:19.266
90.0, 5079.299817001798, 5028.539005343796, 5122.4833872894515, 5050.287252698809, 5083.993683337412, 5178.496858894451, 5072.259017498376, 5045.660441596561, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939266583E9, 0.0, 2023-09-22 10:22:19.266
91.0, 5270.161362905666, 5219.445254736574, 5313.657857615693, 5241.439371280596, 5275.168153663654, 5369.537218753961, 5263.455839569073, 5236.656097967159, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392666347E9, 0.0, 2023-09-22 10:22:19.266
92.0, 5450.159961004253, 5399.510908068527, 5493.947028392199, 5421.773245546013, 5455.457324440161, 5549.848741274923, 5443.789713834491, 5416.78880653248, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392666745E9, 0.0, 2023-09-22 10:22:19.266
93.0, 5431.652716595258, 5381.026015403988, 5475.506839216571, 5403.333056370385, 5436.994783520077, 5531.453255588205, 5425.282469425496, 5398.3039138679405, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392667525E9, 0.0, 2023-09-22 10:22:19.266
94.0, 5234.979717133012, 5184.397719430652, 5278.699729287592, 5206.45889120804, 5240.165321846643, 5334.601442170316, 5228.385952518696, 5201.653266150149, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392667964E9, 0.0, 2023-09-22 10:22:19.266
95.0, 5061.23960748191, 5010.456444079452, 5104.646695214116, 5032.271746667832, 5066.112287773167, 5160.660166819116, 5054.3329184452205, 5027.711990798949, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939266838E9, 0.0, 2023-09-22 10:22:19.266
96.0, 4962.288434778266, 4911.438216142442, 5005.404949832553, 4933.030001286269, 4966.982301113881, 5061.507828415373, 4955.158228297023, 4928.626707628573, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392668853E9, 0.0, 2023-09-22 10:22:19.266
97.0, 5017.541947071784, 4966.736431924872, 5060.6137586371615, 4988.372920557609, 5022.28051689631, 5116.7836924533485, 5010.456444079452, 4983.880219922093, 0.036000000000000004, 0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392669313E9, 0.0, 2023-09-22 10:22:19.266
98.0, 5147.629099801672, 5096.935343377036, 5191.013835789423, 5118.7282942209595, 5152.457076604018, 5247.049659138877, 5140.722410764982, 5114.101483118711, 0.034, 0.012, 0.998, 192.0, 1.0, 16.0, 0.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709392669716E9, 0.0, 2023-09-22 10:22:19.266
99.0, 5249.106019628766, 5198.479318437496, 5292.6472178277045, 5220.384028003697, 5254.068106897844, 5348.638337688249, 5242.400496292174, 5215.734865156993, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939267016E9, 0.0, 2023-09-22 10:22:19.267
100.0, 5368.0173001309995, 5317.345895450819, 5411.670257052214, 5339.407067228207, 5373.0687943778985, 5467.549618190482, 5361.423535516684, 5334.62379391477, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370939267061E9, 0.0, 2023-09-22 10:22:19.267
101.0, 5397.812175489924, 5347.185474298653, 5441.621594622326, 5369.4254600316835, 5402.997780203555, 5497.568010993959, 5391.374873086796, 5364.530427995972, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392671115E9, 0.0, 2023-09-22 10:22:19.267
102.0, 5294.256543428486, 5243.629842237216, 5337.998907327522, 5265.75806924797, 5299.352741164296, 5393.990027188066, 5287.7745375364475, 5261.019499423444, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392671692E9, 0.0, 2023-09-22 10:22:19.267
103.0, 5128.831282714758, 5078.092822801212, 5172.238370446965, 5100.019884111868, 5133.681611261561, 5228.251842051965, 5122.058704144801, 5095.326017776253, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392672305E9, 0.0, 2023-09-22 10:22:19.267
104.0, 4938.059143788712, 4873.373195335054, 4982.784984443782, 4910.655905086506, 4944.339983980654, 5038.910214771058, 4932.627669886073, 4906.16320445099, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392672756E9, 0.0, 2023-09-22 10:22:19.267
105.0, 4927.7773413392715, 4854.217750336856, 4973.553713983741, 4901.312875904188, 4935.086361776157, 5029.56718558874, 4923.3740476815765, 4896.887230502037, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709392673206E9, 0.0, 2023-09-22 10:22:19.267
