%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 78.36521606030657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970255113E9, 0.0, 2023-07-20 11:01:37.025
235.0, 87.0376929089657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970255332E9, 0.0, 2023-07-20 11:01:37.025
236.0, -62.49547749703855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697025556E9, 0.0, 2023-07-20 11:01:37.025
237.0, -144.99576628157692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 1.0, 64.0, 6.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436970255783E9, 0.0, 2023-07-20 11:01:37.025
238.0, -169.49327820459345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970256011E9, 0.0, 2023-07-20 11:01:37.025
239.0, -98.95117270364436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970256248E9, 0.0, 2023-07-20 11:01:37.025
240.0, 89.42932956568356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697025648E9, 0.0, 2023-07-20 11:01:37.025
241.0, 117.4360653681833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970256712E9, 0.0, 2023-07-20 11:01:37.025
242.0, 68.88807641125636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697025703E9, 0.0, 2023-07-20 11:01:37.025
243.0, 6.750226825502733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436970257256E9, 0.0, 2023-07-20 11:01:37.025
244.0, -102.46039658312758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697500612E9, 0.0, 2023-07-20 11:01:37.500
245.0, -89.85401271033439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697500714E9, 0.0, 2023-07-20 11:01:37.500
246.0, -95.37489359079524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697500785E9, 0.0, 2023-07-20 11:01:37.500
247.0, -107.55659431893758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 1.0, 48.0, 6.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6898436975009544E9, 0.0, 2023-07-20 11:01:37.500
248.0, 9.655953604692652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975010066E9, 0.0, 2023-07-20 11:01:37.501
249.0, 77.35938755981775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501046E9, 0.0, 2023-07-20 11:01:37.501
250.0, 123.71690556012459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975010772E9, 0.0, 2023-07-20 11:01:37.501
251.0, 80.30981782791828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501105E9, 0.0, 2023-07-20 11:01:37.501
252.0, -110.84230075386772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975011325E9, 0.0, 2023-07-20 11:01:37.501
253.0, -169.314464248951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975011585E9, 0.0, 2023-07-20 11:01:37.501
254.0, -136.6809173442027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975011857E9, 0.0, 2023-07-20 11:01:37.501
255.0, -53.4877244815498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501212E9, 0.0, 2023-07-20 11:01:37.501
0.0, 83.61787600730372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.212, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975012448E9, 0.0, 2023-07-20 11:01:37.501
1.0, 69.53627700046027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 1.0, 112.0, 6.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436975012736E9, 0.0, 2023-07-20 11:01:37.501
2.0, 44.34586099932921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501299E9, 0.0, 2023-07-20 11:01:37.501
3.0, 39.60729117480412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975013213E9, 0.0, 2023-07-20 11:01:37.501
4.0, -56.37109951628441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975013492E9, 0.0, 2023-07-20 11:01:37.501
5.0, -95.17372789069748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975013747E9, 0.0, 2023-07-20 11:01:37.501
6.0, -143.6546616142585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975013964E9, 0.0, 2023-07-20 11:01:37.501
7.0, -132.81406555343457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975014188E9, 0.0, 2023-07-20 11:01:37.501
8.0, 42.15539004270912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975014417E9, 0.0, 2023-07-20 11:01:37.501
9.0, 123.62749858230336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501465E9, 0.0, 2023-07-20 11:01:37.501
10.0, 118.55365259094866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501488E9, 0.0, 2023-07-20 11:01:37.501
11.0, 32.164160271186866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 1.0, 96.0, 6.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6898436975015125E9, 0.0, 2023-07-20 11:01:37.501
12.0, -135.7644958215351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501537E9, 0.0, 2023-07-20 11:01:37.501
13.0, -136.88208304430046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975015593E9, 0.0, 2023-07-20 11:01:37.501
14.0, -90.21164062161931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975015807E9, 0.0, 2023-07-20 11:01:37.501
15.0, -58.09218383934306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975016072E9, 0.0, 2023-07-20 11:01:37.501
16.0, 36.20982601759744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975016353E9, 0.0, 2023-07-20 11:01:37.501
17.0, 44.88230286625658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975016608E9, 0.0, 2023-07-20 11:01:37.501
18.0, 76.35355905932893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501684E9, 0.0, 2023-07-20 11:01:37.501
19.0, 86.00951266402157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975017092E9, 0.0, 2023-07-20 11:01:37.501
20.0, -60.79674491843521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975017385E9, 0.0, 2023-07-20 11:01:37.501
21.0, -143.43114416970542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 1.0, 160.0, 7.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898436975017629E9, 0.0, 2023-07-20 11:01:37.501
22.0, -169.11329854885324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975017843E9, 0.0, 2023-07-20 11:01:37.501
23.0, -101.07458842689854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501806E9, 0.0, 2023-07-20 11:01:37.501
24.0, 88.55761153192658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975018284E9, 0.0, 2023-07-20 11:01:37.501
25.0, 119.33596364688441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975018501E9, 0.0, 2023-07-20 11:01:37.501
26.0, 70.899733412234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501876E9, 0.0, 2023-07-20 11:01:37.501
27.0, 6.8172820588686545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975018983E9, 0.0, 2023-07-20 11:01:37.501
28.0, -103.84620473935661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984369750192E9, 0.0, 2023-07-20 11:01:37.501
29.0, -90.61397202181483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697501943E9, 0.0, 2023-07-20 11:01:37.501
30.0, -94.16789939020866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975019665E9, 0.0, 2023-07-20 11:01:37.501
31.0, -106.50606232953815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 1.0, 96.0, 6.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898436975019891E9, 0.0, 2023-07-20 11:01:37.501
32.0, 9.633601860237343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975020108E9, 0.0, 2023-07-20 11:01:37.502
33.0, 76.01828289249931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975020325E9, 0.0, 2023-07-20 11:01:37.502
34.0, 122.68872531518046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975020547E9, 0.0, 2023-07-20 11:01:37.502
35.0, 81.74032947305793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502077E9, 0.0, 2023-07-20 11:01:37.502
36.0, -108.85299549734539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502099E9, 0.0, 2023-07-20 11:01:37.502
37.0, -169.13565029330854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975021217E9, 0.0, 2023-07-20 11:01:37.502
38.0, -137.82085631142334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975021455E9, 0.0, 2023-07-20 11:01:37.502
39.0, -54.225332048574934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502169E9, 0.0, 2023-07-20 11:01:37.502
40.0, 85.18249811917522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436975021908E9, 0.0, 2023-07-20 11:01:37.502
41.0, 71.43617527916138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975022123E9, 0.0, 2023-07-20 11:01:37.502
42.0, 44.34586099932921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502234E9, 0.0, 2023-07-20 11:01:37.502
43.0, 37.528578940460555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975022557E9, 0.0, 2023-07-20 11:01:37.502
44.0, -57.265169294496694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975022776E9, 0.0, 2023-07-20 11:01:37.502
45.0, -93.63145752328128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975022993E9, 0.0, 2023-07-20 11:01:37.502
46.0, -141.95592903565515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502323E9, 0.0, 2023-07-20 11:01:37.502
47.0, -132.9258242757111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975023456E9, 0.0, 2023-07-20 11:01:37.502
48.0, 39.98727083054433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975023682E9, 0.0, 2023-07-20 11:01:37.502
49.0, 122.19698693716371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975023985E9, 0.0, 2023-07-20 11:01:37.502
50.0, 119.6488880692587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 1.0, 112.0, 6.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436975024288E9, 0.0, 2023-07-20 11:01:37.502
51.0, 34.220520761075115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502458E9, 0.0, 2023-07-20 11:01:37.502
52.0, -136.01036501054347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975024812E9, 0.0, 2023-07-20 11:01:37.502
53.0, -139.2066644676524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975025055E9, 0.0, 2023-07-20 11:01:37.502
54.0, -91.35157958883997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975025284E9, 0.0, 2023-07-20 11:01:37.502
55.0, -56.95224487212239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502561E9, 0.0, 2023-07-20 11:01:37.502
56.0, 37.88620685174547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975026085E9, 0.0, 2023-07-20 11:01:37.502
57.0, 44.16704704368676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975026517E9, 0.0, 2023-07-20 11:01:37.502
58.0, 74.38660554726191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697502689E9, 0.0, 2023-07-20 11:01:37.502
59.0, 84.66840799670315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975027337E9, 0.0, 2023-07-20 11:01:37.502
60.0, -60.05913735141008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 1.0, 112.0, 6.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.689843697502778E9, 0.0, 2023-07-20 11:01:37.502
61.0, -140.8383418128898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975028107E9, 0.0, 2023-07-20 11:01:37.502
62.0, -169.51562994904876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975028443E9, 0.0, 2023-07-20 11:01:37.502
63.0, -103.13094891678679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975031009E9, 0.0, 2023-07-20 11:01:37.503
64.0, 87.44002430916123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975031698E9, 0.0, 2023-07-20 11:01:37.503
65.0, 120.76647529202405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984369750324E9, 0.0, 2023-07-20 11:01:37.503
66.0, 72.84433517984571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843697503517E9, 0.0, 2023-07-20 11:01:37.503
67.0, 7.398427414706638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975036895E9, 0.0, 2023-07-20 11:01:37.503
68.0, -106.17078616270855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975037453E9, 0.0, 2023-07-20 11:01:37.503
69.0, -91.88802145576733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975038135E9, 0.0, 2023-07-20 11:01:37.503
70.0, -92.98325693407737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.982, 192.0, 1.0, 128.0, 6.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436975039835E9, 0.0, 2023-07-20 11:01:37.503
71.0, -104.65086753974767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436975040467E9, 0.0, 2023-07-20 11:01:37.504
