%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040024433E9, 0.0, 2023-09-18 10:45:04.002
113.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040024917E9, 0.0, 2023-09-18 10:45:04.002
114.0, -170624.94702636564, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040025396E9, 0.0, 2023-09-18 10:45:04.002
115.0, -156042.4230745343, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040025887E9, 0.0, 2023-09-18 10:45:04.002
116.0, -157107.9307327188, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704002638E9, 0.0, 2023-09-18 10:45:04.002
117.0, -180403.72346684022, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040026891E9, 0.0, 2023-09-18 10:45:04.002
118.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040027409E9, 0.0, 2023-09-18 10:45:04.002
119.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040027924E9, 0.0, 2023-09-18 10:45:04.002
120.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950267040030005E9, 0.0, 2023-09-18 10:45:04.003
121.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040030556E9, 0.0, 2023-09-18 10:45:04.003
122.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040031047E9, 0.0, 2023-09-18 10:45:04.003
123.0, -178196.309887923, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040031517E9, 0.0, 2023-09-18 10:45:04.003
124.0, -156016.22683003268, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040031939E9, 0.0, 2023-09-18 10:45:04.003
125.0, -169031.8487920581, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040032427E9, 0.0, 2023-09-18 10:45:04.003
126.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704003286E9, 0.0, 2023-09-18 10:45:04.003
127.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040033307E9, 0.0, 2023-09-18 10:45:04.003
128.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040033789E9, 0.0, 2023-09-18 10:45:04.003
129.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704003428E9, 0.0, 2023-09-18 10:45:04.003
130.0, -179143.55446619447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 1.0, 144.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950267040034757E9, 0.0, 2023-09-18 10:45:04.003
131.0, -176715.3503555477, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040035253E9, 0.0, 2023-09-18 10:45:04.003
132.0, -175587.3919233551, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040035732E9, 0.0, 2023-09-18 10:45:04.003
133.0, -185686.7817862966, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040036216E9, 0.0, 2023-09-18 10:45:04.003
134.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040036705E9, 0.0, 2023-09-18 10:45:04.003
135.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502670400382E9, 0.0, 2023-09-18 10:45:04.003
136.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502670400387E9, 0.0, 2023-09-18 10:45:04.003
137.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040039184E9, 0.0, 2023-09-18 10:45:04.003
138.0, -182254.9172943732, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040039668E9, 0.0, 2023-09-18 10:45:04.003
139.0, -158786.3679273567, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040040116E9, 0.0, 2023-09-18 10:45:04.004
140.0, -147422.31636313396, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 1.0, 128.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6950267040040567E9, 0.0, 2023-09-18 10:45:04.004
141.0, -172156.80148086566, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040041084E9, 0.0, 2023-09-18 10:45:04.004
142.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704004155E9, 0.0, 2023-09-18 10:45:04.004
143.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040042028E9, 0.0, 2023-09-18 10:45:04.004
144.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040042517E9, 0.0, 2023-09-18 10:45:04.004
145.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704004305E9, 0.0, 2023-09-18 10:45:04.004
146.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502670400436E9, 0.0, 2023-09-18 10:45:04.004
147.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040044131E9, 0.0, 2023-09-18 10:45:04.004
148.0, -178084.39470343528, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040044663E9, 0.0, 2023-09-18 10:45:04.004
149.0, -180475.65138049738, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040045197E9, 0.0, 2023-09-18 10:45:04.004
150.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.695026704004717E9, 0.0, 2023-09-18 10:45:04.004
151.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040047731E9, 0.0, 2023-09-18 10:45:04.004
152.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704004828E9, 0.0, 2023-09-18 10:45:04.004
153.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040048745E9, 0.0, 2023-09-18 10:45:04.004
154.0, -170232.89742861956, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040049243E9, 0.0, 2023-09-18 10:45:04.004
155.0, -155553.32220236328, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040049691E9, 0.0, 2023-09-18 10:45:04.004
156.0, -156314.82378421116, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040050147E9, 0.0, 2023-09-18 10:45:04.005
157.0, -179872.93659126005, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704005064E9, 0.0, 2023-09-18 10:45:04.005
158.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040051086E9, 0.0, 2023-09-18 10:45:04.005
159.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704005157E9, 0.0, 2023-09-18 10:45:04.005
160.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950267040052044E9, 0.0, 2023-09-18 10:45:04.005
161.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040052576E9, 0.0, 2023-09-18 10:45:04.005
162.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040053055E9, 0.0, 2023-09-18 10:45:04.005
163.0, -179016.19422628812, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040053563E9, 0.0, 2023-09-18 10:45:04.005
164.0, -156899.12073601733, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040054076E9, 0.0, 2023-09-18 10:45:04.005
165.0, -169405.12292446173, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040055888E9, 0.0, 2023-09-18 10:45:04.005
166.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040056412E9, 0.0, 2023-09-18 10:45:04.005
167.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704005689E9, 0.0, 2023-09-18 10:45:04.005
168.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040057406E9, 0.0, 2023-09-18 10:45:04.005
169.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 1.0, 144.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950267040057929E9, 0.0, 2023-09-18 10:45:04.005
170.0, -178641.3107682837, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040058515E9, 0.0, 2023-09-18 10:45:04.005
171.0, -176032.303396738, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040058992E9, 0.0, 2023-09-18 10:45:04.005
172.0, -174917.13016237383, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040059514E9, 0.0, 2023-09-18 10:45:04.005
173.0, -185530.6995547652, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040060005E9, 0.0, 2023-09-18 10:45:04.006
174.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704006054E9, 0.0, 2023-09-18 10:45:04.006
175.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040061023E9, 0.0, 2023-09-18 10:45:04.006
176.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040061479E9, 0.0, 2023-09-18 10:45:04.006
177.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040062008E9, 0.0, 2023-09-18 10:45:04.006
178.0, -182708.7247620493, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040062587E9, 0.0, 2023-09-18 10:45:04.006
179.0, -159142.54297525203, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950267040063114E9, 0.0, 2023-09-18 10:45:04.006
180.0, -146974.5438664608, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040066097E9, 0.0, 2023-09-18 10:45:04.006
181.0, -171208.97575723837, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704006669E9, 0.0, 2023-09-18 10:45:04.006
182.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040067213E9, 0.0, 2023-09-18 10:45:04.006
183.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704006775E9, 0.0, 2023-09-18 10:45:04.006
184.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040068386E9, 0.0, 2023-09-18 10:45:04.006
185.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040068967E9, 0.0, 2023-09-18 10:45:04.006
186.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040069537E9, 0.0, 2023-09-18 10:45:04.006
187.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040070105E9, 0.0, 2023-09-18 10:45:04.007
188.0, -178280.55361277505, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040070622E9, 0.0, 2023-09-18 10:45:04.007
189.0, -180709.62944145556, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 1.0, 80.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950267040071232E9, 0.0, 2023-09-18 10:45:04.007
190.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040071833E9, 0.0, 2023-09-18 10:45:04.007
191.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040072389E9, 0.0, 2023-09-18 10:45:04.007
192.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026704007296E9, 0.0, 2023-09-18 10:45:04.007
193.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040073657E9, 0.0, 2023-09-18 10:45:04.007
194.0, -170371.59000296475, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040074325E9, 0.0, 2023-09-18 10:45:04.007
195.0, -155034.62762053343, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040077546E9, 0.0, 2023-09-18 10:45:04.007
196.0, -155568.5213885929, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040078332E9, 0.0, 2023-09-18 10:45:04.007
197.0, -179337.74642202217, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267040078907E9, 0.0, 2023-09-18 10:45:04.007
