%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, -150.20372273966345, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 1.0, 0.0, 1.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953718078410196E9, 0.0, 2023-09-22 10:36:47.841
177.0, 971.0268343719047, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807841074E9, 0.0, 2023-09-22 10:36:47.841
178.0, 4037.03797305083, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078411186E9, 0.0, 2023-09-22 10:36:47.841
179.0, 6581.292340909522, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807841168E9, 0.0, 2023-09-22 10:36:47.841
180.0, 8450.166398306656, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078412204E9, 0.0, 2023-09-22 10:36:47.841
181.0, 7286.400471496639, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078412676E9, 0.0, 2023-09-22 10:36:47.841
182.0, 4257.761449546987, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078414035E9, 0.0, 2023-09-22 10:36:47.841
183.0, 1777.9248092084897, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807841448E9, 0.0, 2023-09-22 10:36:47.841
184.0, -55.678195438169894, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078414896E9, 0.0, 2023-09-22 10:36:47.841
185.0, 1004.4650440770441, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807841532E9, 0.0, 2023-09-22 10:36:47.841
186.0, 3971.1450303965844, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 240.0, 1.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953718078415828E9, 0.0, 2023-09-22 10:36:47.841
187.0, 6537.929956666227, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807841632E9, 0.0, 2023-09-22 10:36:47.841
188.0, 8423.836043338304, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078416765E9, 0.0, 2023-09-22 10:36:47.841
189.0, 7317.357637567239, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078417156E9, 0.0, 2023-09-22 10:36:47.841
190.0, 4291.289066229948, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078417552E9, 0.0, 2023-09-22 10:36:47.841
191.0, 1747.8393611716465, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078417964E9, 0.0, 2023-09-22 10:36:47.841
192.0, -125.23682418308547, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078418393E9, 0.0, 2023-09-22 10:36:47.841
193.0, 1003.0121806874491, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078418772E9, 0.0, 2023-09-22 10:36:47.841
194.0, 4071.0796798562624, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078419163E9, 0.0, 2023-09-22 10:36:47.841
195.0, 6562.96391045617, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078419552E9, 0.0, 2023-09-22 10:36:47.841
196.0, 8382.66413005163, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 240.0, 1.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953718078419943E9, 0.0, 2023-09-22 10:36:47.841
197.0, 7273.347052734739, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807842123E9, 0.0, 2023-09-22 10:36:47.842
198.0, 4287.489269672546, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078421667E9, 0.0, 2023-09-22 10:36:47.842
199.0, 1790.8217657592018, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078422077E9, 0.0, 2023-09-22 10:36:47.842
200.0, -59.14271582874249, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537180784225E9, 0.0, 2023-09-22 10:36:47.842
201.0, 991.8586602042509, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078422906E9, 0.0, 2023-09-22 10:36:47.842
202.0, 3995.6872458085118, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078423364E9, 0.0, 2023-09-22 10:36:47.842
203.0, 6556.772477242051, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807842378E9, 0.0, 2023-09-22 10:36:47.842
204.0, 8444.71257265956, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078424213E9, 0.0, 2023-09-22 10:36:47.842
205.0, 7310.719169464013, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807842461E9, 0.0, 2023-09-22 10:36:47.842
206.0, 4267.462106640591, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 240.0, 1.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695371807842504E9, 0.0, 2023-09-22 10:36:47.842
207.0, 1751.169771095487, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807842552E9, 0.0, 2023-09-22 10:36:47.842
208.0, -97.87828896978962, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078425975E9, 0.0, 2023-09-22 10:36:47.842
209.0, 1007.8848609787061, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078426433E9, 0.0, 2023-09-22 10:36:47.842
210.0, 4021.324696698749, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078426833E9, 0.0, 2023-09-22 10:36:47.842
211.0, 6535.359506053866, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078427389E9, 0.0, 2023-09-22 10:36:47.842
212.0, 8394.197630190567, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078428688E9, 0.0, 2023-09-22 10:36:47.842
213.0, 7324.4431405595715, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078429127E9, 0.0, 2023-09-22 10:36:47.842
214.0, 4333.086828361372, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078429563E9, 0.0, 2023-09-22 10:36:47.842
215.0, 1792.0958151931543, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807843E9, 0.0, 2023-09-22 10:36:47.843
216.0, -98.95117270364436, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 1.0, 32.0, 1.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953718078430398E9, 0.0, 2023-09-22 10:36:47.843
217.0, 998.2512591184687, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078430824E9, 0.0, 2023-09-22 10:36:47.843
218.0, 4053.6676709255785, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078431244E9, 0.0, 2023-09-22 10:36:47.843
219.0, 6616.853966337916, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078431692E9, 0.0, 2023-09-22 10:36:47.843
220.0, 8452.379221007732, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807843214E9, 0.0, 2023-09-22 10:36:47.843
221.0, 7265.278072986373, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078432567E9, 0.0, 2023-09-22 10:36:47.843
222.0, 4258.208484436093, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078433003E9, 0.0, 2023-09-22 10:36:47.843
223.0, 1734.696535431926, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078433447E9, 0.0, 2023-09-22 10:36:47.843
224.0, -84.8472219523456, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078433876E9, 0.0, 2023-09-22 10:36:47.843
225.0, 983.6555699891533, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, 0.05, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078434477E9, 0.0, 2023-09-22 10:36:47.843
226.0, 4007.287801180816, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 1.0, 16.0, 1.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718078434913E9, 0.0, 2023-09-22 10:36:47.843
227.0, 6544.456666047176, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807843631E9, 0.0, 2023-09-22 10:36:47.843
228.0, 8416.057636267858, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807843686E9, 0.0, 2023-09-22 10:36:47.843
229.0, 7321.157434124641, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078437371E9, 0.0, 2023-09-22 10:36:47.843
230.0, 4278.928551546162, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807843782E9, 0.0, 2023-09-22 10:36:47.843
231.0, 1712.3224392321636, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078438337E9, 0.0, 2023-09-22 10:36:47.843
232.0, -133.75283882055746, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078438773E9, 0.0, 2023-09-22 10:36:47.843
233.0, 1012.1540441696698, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078439229E9, 0.0, 2023-09-22 10:36:47.843
234.0, 4047.4315342225477, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078439672E9, 0.0, 2023-09-22 10:36:47.843
235.0, 6564.975567457148, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078440115E9, 0.0, 2023-09-22 10:36:47.844
236.0, 8379.981920716991, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 224.0, 1.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695371807844055E9, 0.0, 2023-09-22 10:36:47.844
237.0, 7252.604633880214, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844102E9, 0.0, 2023-09-22 10:36:47.844
238.0, 4282.415423681191, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078441484E9, 0.0, 2023-09-22 10:36:47.844
239.0, 1790.8664692481125, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078441927E9, 0.0, 2023-09-22 10:36:47.844
240.0, -109.45649259763869, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844236E9, 0.0, 2023-09-22 10:36:47.844
241.0, 964.1648488241254, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844279E9, 0.0, 2023-09-22 10:36:47.844
242.0, 3953.710669721445, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078444312E9, 0.0, 2023-09-22 10:36:47.844
243.0, 6537.840549688405, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844476E9, 0.0, 2023-09-22 10:36:47.844
244.0, 8434.67663939913, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537180784452E9, 0.0, 2023-09-22 10:36:47.844
245.0, 7286.802802896835, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078445652E9, 0.0, 2023-09-22 10:36:47.844
246.0, 4247.211426164082, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 240.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953718078446102E9, 0.0, 2023-09-22 10:36:47.844
247.0, 1733.4448377424287, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844656E9, 0.0, 2023-09-22 10:36:47.844
248.0, -74.11838461379821, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078447008E9, 0.0, 2023-09-22 10:36:47.844
249.0, 1031.5106548679657, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078447478E9, 0.0, 2023-09-22 10:36:47.844
250.0, 4028.4325514355364, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078447964E9, 0.0, 2023-09-22 10:36:47.844
251.0, 6542.959099168671, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078448424E9, 0.0, 2023-09-22 10:36:47.844
252.0, 8413.956572289058, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844886E9, 0.0, 2023-09-22 10:36:47.844
253.0, 7282.310102261317, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537180784493E9, 0.0, 2023-09-22 10:36:47.844
254.0, 4300.073301800883, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371807844973E9, 0.0, 2023-09-22 10:36:47.844
255.0, 1768.1570968815206, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 224.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953718078450167E9, 0.0, 2023-09-22 10:36:47.845
0.0, -122.73342880409108, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718078450937E9, 0.0, 2023-09-22 10:36:47.845
