%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -20462.70912441124, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 1.0, 32.0, 255.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953712046273432E9, 0.0, 2023-09-22 10:26:44.627
117.0, -20823.60039038663, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046273887E9, 0.0, 2023-09-22 10:26:44.627
118.0, -21376.627251699836, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046274295E9, 0.0, 2023-09-22 10:26:44.627
119.0, -22007.7958116288, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046275475E9, 0.0, 2023-09-22 10:26:44.627
120.0, -22492.02400350857, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046275892E9, 0.0, 2023-09-22 10:26:44.627
121.0, -22689.34520356002, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046276314E9, 0.0, 2023-09-22 10:26:44.627
122.0, -22869.924947014446, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046276767E9, 0.0, 2023-09-22 10:26:44.627
123.0, -23237.40997760415, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046277304E9, 0.0, 2023-09-22 10:26:44.627
124.0, -23731.160012621884, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046277795E9, 0.0, 2023-09-22 10:26:44.627
125.0, -24099.896740901084, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046278248E9, 0.0, 2023-09-22 10:26:44.627
126.0, -24251.910954941628, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 1.0, 16.0, 255.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.69537120462787E9, 0.0, 2023-09-22 10:26:44.627
127.0, -24427.618018104797, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204627922E9, 0.0, 2023-09-22 10:26:44.627
128.0, -24787.481103835238, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204627967E9, 0.0, 2023-09-22 10:26:44.627
129.0, -25156.575460025724, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046280131E9, 0.0, 2023-09-22 10:26:44.628
130.0, -25349.985104797495, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046280577E9, 0.0, 2023-09-22 10:26:44.628
131.0, -25356.288296733892, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046281033E9, 0.0, 2023-09-22 10:26:44.628
132.0, -25406.803239202887, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046281495E9, 0.0, 2023-09-22 10:26:44.628
133.0, -25745.119243278416, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046281943E9, 0.0, 2023-09-22 10:26:44.628
134.0, -26168.818911173217, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046284535E9, 0.0, 2023-09-22 10:26:44.628
135.0, -26411.84942863577, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204628508E9, 0.0, 2023-09-22 10:26:44.628
136.0, -26447.99219942, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 1.0, 16.0, 255.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695371204628553E9, 0.0, 2023-09-22 10:26:44.628
137.0, -26456.731731502026, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046286008E9, 0.0, 2023-09-22 10:26:44.628
138.0, -26635.255114466563, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046286466E9, 0.0, 2023-09-22 10:26:44.628
139.0, -26896.83757982702, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046287048E9, 0.0, 2023-09-22 10:26:44.628
140.0, -27031.842116337077, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046287675E9, 0.0, 2023-09-22 10:26:44.628
141.0, -27081.150064605485, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046288173E9, 0.0, 2023-09-22 10:26:44.628
142.0, -27200.374269530093, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046288657E9, 0.0, 2023-09-22 10:26:44.628
143.0, -27469.10929311625, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046289215E9, 0.0, 2023-09-22 10:26:44.628
144.0, -27779.93265151175, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046289616E9, 0.0, 2023-09-22 10:26:44.628
145.0, -27892.786609266594, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204629005E9, 0.0, 2023-09-22 10:26:44.629
146.0, -27794.416581918787, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 1.0, 48.0, 255.0, 0.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.695371204629048E9, 0.0, 2023-09-22 10:26:44.629
147.0, -27736.547915524, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046290967E9, 0.0, 2023-09-22 10:26:44.629
148.0, -27864.98103916419, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046291497E9, 0.0, 2023-09-22 10:26:44.629
149.0, -28142.52265006574, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046293025E9, 0.0, 2023-09-22 10:26:44.629
150.0, -28285.17148317951, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204629354E9, 0.0, 2023-09-22 10:26:44.629
151.0, -28220.798459148224, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204629406E9, 0.0, 2023-09-22 10:26:44.629
152.0, -28173.233946947334, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046294463E9, 0.0, 2023-09-22 10:26:44.629
153.0, -28258.572907277696, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046294863E9, 0.0, 2023-09-22 10:26:44.629
154.0, -28439.890258299147, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.032, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046295288E9, 0.0, 2023-09-22 10:26:44.629
155.0, -28432.223609950976, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 1.0, 16.0, 254.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953712046295764E9, 0.0, 2023-09-22 10:26:44.629
156.0, -28258.952886933435, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046296303E9, 0.0, 2023-09-22 10:26:44.629
157.0, -28189.39425818852, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046296742E9, 0.0, 2023-09-22 10:26:44.629
158.0, -28336.51344019335, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204629714E9, 0.0, 2023-09-22 10:26:44.629
159.0, -28570.335038940317, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046297548E9, 0.0, 2023-09-22 10:26:44.629
160.0, -28592.306803739884, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046297984E9, 0.0, 2023-09-22 10:26:44.629
161.0, -28371.42686503254, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046298437E9, 0.0, 2023-09-22 10:26:44.629
162.0, -28224.01711034979, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046298866E9, 0.0, 2023-09-22 10:26:44.629
163.0, -28252.046197896743, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046299272E9, 0.0, 2023-09-22 10:26:44.629
164.0, -28365.52600449634, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046301434E9, 0.0, 2023-09-22 10:26:44.630
165.0, -28390.314089097275, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 1.0, 16.0, 255.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953712046301908E9, 0.0, 2023-09-22 10:26:44.630
166.0, -28293.73220130589, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046302497E9, 0.0, 2023-09-22 10:26:44.630
167.0, -28230.49911624183, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204630299E9, 0.0, 2023-09-22 10:26:44.630
168.0, -28356.89823113659, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046303468E9, 0.0, 2023-09-22 10:26:44.630
169.0, -28508.577169010303, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046303875E9, 0.0, 2023-09-22 10:26:44.630
170.0, -28474.289593015863, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046304305E9, 0.0, 2023-09-22 10:26:44.630
171.0, -28299.722468819913, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046304708E9, 0.0, 2023-09-22 10:26:44.630
172.0, -28198.446714692916, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046305244E9, 0.0, 2023-09-22 10:26:44.630
173.0, -28329.629102901115, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046305692E9, 0.0, 2023-09-22 10:26:44.630
174.0, -28592.083286295332, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046306105E9, 0.0, 2023-09-22 10:26:44.630
175.0, -28716.046061044464, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 1.0, 32.0, 254.0, 240.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953712046306565E9, 0.0, 2023-09-22 10:26:44.630
176.0, -28663.497109830038, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046307163E9, 0.0, 2023-09-22 10:26:44.630
177.0, -28578.448722177593, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046307693E9, 0.0, 2023-09-22 10:26:44.630
178.0, -28688.86633978681, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046309817E9, 0.0, 2023-09-22 10:26:44.630
179.0, -28935.4284328733, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046312225E9, 0.0, 2023-09-22 10:26:44.631
180.0, -29067.080207715062, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046313002E9, 0.0, 2023-09-22 10:26:44.631
181.0, -29082.502911389223, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046313505E9, 0.0, 2023-09-22 10:26:44.631
182.0, -29154.095548879573, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204631396E9, 0.0, 2023-09-22 10:26:44.631
183.0, -29399.182426832012, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046314561E9, 0.0, 2023-09-22 10:26:44.631
184.0, -29741.812317587417, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.034, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046315343E9, 0.0, 2023-09-22 10:26:44.631
185.0, -29905.44943874472, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 1.0, 32.0, 255.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953712046316032E9, 0.0, 2023-09-22 10:26:44.631
186.0, -29877.06272328648, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537120463169E9, 0.0, 2023-09-22 10:26:44.631
187.0, -29899.10154331941, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046317616E9, 0.0, 2023-09-22 10:26:44.631
188.0, -30161.466319735806, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046318352E9, 0.0, 2023-09-22 10:26:44.631
189.0, -30548.37501625717, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046319108E9, 0.0, 2023-09-22 10:26:44.631
190.0, -30803.967214103606, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204631982E9, 0.0, 2023-09-22 10:26:44.631
191.0, -30900.102067005882, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046320505E9, 0.0, 2023-09-22 10:26:44.632
192.0, -31032.536152903576, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046321173E9, 0.0, 2023-09-22 10:26:44.632
193.0, -31261.37331263701, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204632938E9, 0.0, 2023-09-22 10:26:44.632
194.0, -31578.81278739128, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046330173E9, 0.0, 2023-09-22 10:26:44.633
195.0, -31766.38862686022, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.026000000000000002, 1.004, 192.0, 1.0, 64.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953712046330624E9, 0.0, 2023-09-22 10:26:44.633
196.0, -31775.73165604254, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371204633108E9, 0.0, 2023-09-22 10:26:44.633
197.0, -31891.84896848786, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953712046331508E9, 0.0, 2023-09-22 10:26:44.633
