%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 555.4408497143805, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308386E9, 0.0, 2023-09-22 10:31:26.308
121.0, 1589.6113621725276, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863084297E9, 0.0, 2023-09-22 10:31:26.308
122.0, 4589.841316919484, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308474E9, 0.0, 2023-09-22 10:31:26.308
123.0, 7185.214124347463, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 1.0, 0.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.695371486308524E9, 0.0, 2023-09-22 10:31:26.308
124.0, 9112.068606861665, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308572E9, 0.0, 2023-09-22 10:31:26.308
125.0, 8026.667896111953, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308617E9, 0.0, 2023-09-22 10:31:26.308
126.0, 4987.434147290486, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863086567E9, 0.0, 2023-09-22 10:31:26.308
127.0, 2407.528747025579, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863086948E9, 0.0, 2023-09-22 10:31:26.308
128.0, 515.297116672649, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863087327E9, 0.0, 2023-09-22 10:31:26.308
129.0, 1597.568583198617, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863087697E9, 0.0, 2023-09-22 10:31:26.308
130.0, 4630.745009272696, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863088083E9, 0.0, 2023-09-22 10:31:26.308
131.0, 7189.863287194167, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308851E9, 0.0, 2023-09-22 10:31:26.308
132.0, 9068.482705173816, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486308978E9, 0.0, 2023-09-22 10:31:26.308
133.0, 8040.280108485235, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6953714863090177E9, 0.0, 2023-09-22 10:31:26.309
134.0, 5067.43104069603, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863091147E9, 0.0, 2023-09-22 10:31:26.309
135.0, 2503.753006905676, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863091557E9, 0.0, 2023-09-22 10:31:26.309
136.0, 551.1493147789615, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863091977E9, 0.0, 2023-09-22 10:31:26.309
137.0, 1595.6239814310052, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863092377E9, 0.0, 2023-09-22 10:31:26.309
138.0, 4633.851901751984, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863092785E9, 0.0, 2023-09-22 10:31:26.309
139.0, 7224.016752721876, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863093178E9, 0.0, 2023-09-22 10:31:26.309
140.0, 9109.56521148267, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863093588E9, 0.0, 2023-09-22 10:31:26.309
141.0, 8010.373474404035, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486309398E9, 0.0, 2023-09-22 10:31:26.309
142.0, 4992.530345026296, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486309438E9, 0.0, 2023-09-22 10:31:26.309
143.0, 2492.823003867031, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953714863094769E9, 0.0, 2023-09-22 10:31:26.309
144.0, 583.5146407502461, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486309516E9, 0.0, 2023-09-22 10:31:26.309
145.0, 1620.4120660319409, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863095524E9, 0.0, 2023-09-22 10:31:26.309
146.0, 4629.627422049931, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863095896E9, 0.0, 2023-09-22 10:31:26.309
147.0, 7197.932266942534, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863096275E9, 0.0, 2023-09-22 10:31:26.309
148.0, 9108.313513793173, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863096666E9, 0.0, 2023-09-22 10:31:26.309
149.0, 8026.422026922945, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863097615E9, 0.0, 2023-09-22 10:31:26.309
150.0, 5001.1804701305, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863098028E9, 0.0, 2023-09-22 10:31:26.309
151.0, 2423.1526163998387, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863098412E9, 0.0, 2023-09-22 10:31:26.309
152.0, 502.8695467554983, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863098795E9, 0.0, 2023-09-22 10:31:26.309
153.0, 1562.8563240595252, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953714863099165E9, 0.0, 2023-09-22 10:31:26.309
154.0, 4613.645924764386, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863099556E9, 0.0, 2023-09-22 10:31:26.309
155.0, 7173.166534086054, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863099935E9, 0.0, 2023-09-22 10:31:26.309
156.0, 9041.146521704975, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863100324E9, 0.0, 2023-09-22 10:31:26.310
157.0, 7948.705011451842, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863100684E9, 0.0, 2023-09-22 10:31:26.310
158.0, 4978.135821597079, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486310103E9, 0.0, 2023-09-22 10:31:26.310
159.0, 2448.0971632119613, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863101425E9, 0.0, 2023-09-22 10:31:26.310
160.0, 517.3981806514479, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486310182E9, 0.0, 2023-09-22 10:31:26.310
161.0, 1561.3364054365643, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486310218E9, 0.0, 2023-09-22 10:31:26.310
162.0, 4584.4321947613, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953714863102531E9, 0.0, 2023-09-22 10:31:26.310
163.0, 7141.337649981696, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486310289E9, 0.0, 2023-09-22 10:31:26.310
164.0, 9041.861777527545, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863105557E9, 0.0, 2023-09-22 10:31:26.310
165.0, 7950.068467863616, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863105965E9, 0.0, 2023-09-22 10:31:26.310
166.0, 4912.555803365208, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863106356E9, 0.0, 2023-09-22 10:31:26.310
167.0, 2369.1955052847275, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863106716E9, 0.0, 2023-09-22 10:31:26.310
168.0, 442.139857070429, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863107123E9, 0.0, 2023-09-22 10:31:26.310
169.0, 1546.7183645627933, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863107524E9, 0.0, 2023-09-22 10:31:26.310
170.0, 4585.929761639805, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714863107922E9, 0.0, 2023-09-22 10:31:26.310
171.0, 7133.4921876778835, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867840004E9, 0.0, 2023-09-22 10:31:26.784
172.0, 9025.12032093052, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 1.0, 32.0, 255.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953714867841673E9, 0.0, 2023-09-22 10:31:26.784
173.0, 7946.9392236398735, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867842476E9, 0.0, 2023-09-22 10:31:26.784
174.0, 4967.474039491897, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486784318E9, 0.0, 2023-09-22 10:31:26.784
175.0, 2429.656974036333, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537148678436E9, 0.0, 2023-09-22 10:31:26.784
176.0, 522.5837853650792, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486784398E9, 0.0, 2023-09-22 10:31:26.784
177.0, 1555.3684896669972, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867844465E9, 0.0, 2023-09-22 10:31:26.784
178.0, 4585.169802328325, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867844896E9, 0.0, 2023-09-22 10:31:26.784
179.0, 7161.588330458204, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867847908E9, 0.0, 2023-09-22 10:31:26.784
180.0, 9084.620664670547, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867848315E9, 0.0, 2023-09-22 10:31:26.784
181.0, 7973.649558263965, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537148678487E9, 0.0, 2023-09-22 10:31:26.784
182.0, 4959.8297428881815, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 1.0, 80.0, 255.0, 208.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6953714867849169E9, 0.0, 2023-09-22 10:31:26.784
183.0, 2413.04962790604, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867849567E9, 0.0, 2023-09-22 10:31:26.784
184.0, 529.3116604461266, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867850022E9, 0.0, 2023-09-22 10:31:26.785
185.0, 1592.405330229441, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867850397E9, 0.0, 2023-09-22 10:31:26.785
186.0, 4583.4487180052665, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867850952E9, 0.0, 2023-09-22 10:31:26.785
187.0, 7134.207443500453, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867851377E9, 0.0, 2023-09-22 10:31:26.785
188.0, 9036.720876302825, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867851748E9, 0.0, 2023-09-22 10:31:26.785
189.0, 7968.732174483797, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867852275E9, 0.0, 2023-09-22 10:31:26.785
190.0, 4961.394365000054, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486785268E9, 0.0, 2023-09-22 10:31:26.785
191.0, 2407.081712136473, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867853172E9, 0.0, 2023-09-22 10:31:26.785
192.0, 473.1193748854846, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6953714867853527E9, 0.0, 2023-09-22 10:31:26.785
193.0, 1545.310204662109, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867853904E9, 0.0, 2023-09-22 10:31:26.785
194.0, 4563.019223573116, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867854695E9, 0.0, 2023-09-22 10:31:26.785
195.0, 7125.825539329713, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867855084E9, 0.0, 2023-09-22 10:31:26.785
196.0, 9001.807451463634, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867855463E9, 0.0, 2023-09-22 10:31:26.785
197.0, 7919.133653537471, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867855842E9, 0.0, 2023-09-22 10:31:26.785
198.0, 4928.090265761646, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867856212E9, 0.0, 2023-09-22 10:31:26.785
199.0, 2391.4801945066683, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486785658E9, 0.0, 2023-09-22 10:31:26.785
200.0, 512.5031486157357, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371486785695E9, 0.0, 2023-09-22 10:31:26.785
201.0, 1555.8825797894692, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714867857313E9, 0.0, 2023-09-22 10:31:26.785
